TripID,RouteKey,BusKey,TimeKey,PerfKey,StartTime,EndTime,TargetTime,ActualTime,DelayAnalysis,TimeVariance
T002070,20,181,225,2070,"13-08-2025 03:47","13-08-2025 05:17",74,90,16,16
T002071,105,27,89,2071,"30-03-2025 19:08","30-03-2025 21:24",125,136,11,11
T002072,15,74,110,2072,"20-04-2025 17:40","20-04-2025 21:31",177,231,54,54
T002073,122,140,101,2073,"11-04-2025 21:27","12-04-2025 00:22",140,175,35,35
T002074,67,143,233,2074,"21-08-2025 06:40","21-08-2025 08:42",74,122,48,48
T002075,47,3,329,2075,"25-11-2025 15:42","25-11-2025 18:36",163,174,11,11
T002076,17,284,308,2076,"04-11-2025 22:33","04-11-2025 23:46",31,73,42,42
T002077,114,265,218,2077,"06-08-2025 02:43","06-08-2025 05:50",164,187,23,23
T002078,106,30,42,2078,"11-02-2025 08:52","11-02-2025 12:30",163,218,55,55
T002079,114,57,183,2079,"02-07-2025 10:03","02-07-2025 13:16",159,193,34,34
T002080,2,279,53,2080,"22-02-2025 21:12","23-02-2025 00:35",155,203,48,48
T002081,49,120,93,2081,"03-04-2025 14:56","03-04-2025 15:35",22,39,17,17
T002082,134,286,130,2082,"10-05-2025 14:46","10-05-2025 17:39",163,173,10,10
T002083,99,46,353,2083,"19-12-2025 21:13","19-12-2025 22:20",49,67,18,18
T002084,149,80,41,2084,"10-02-2025 13:05","10-02-2025 14:31",42,86,44,44
T002085,87,256,343,2085,"09-12-2025 06:16","09-12-2025 08:15",111,119,8,8
T002086,85,109,298,2086,"25-10-2025 09:24","25-10-2025 12:37",134,193,59,59
T002087,29,56,113,2087,"23-04-2025 21:01","23-04-2025 23:30",123,149,26,26
T002088,87,221,312,2088,"08-11-2025 01:03","08-11-2025 03:23",137,140,3,3
T002089,62,238,234,2089,"22-08-2025 14:12","22-08-2025 15:35",24,83,59,59
T002090,130,293,160,2090,"09-06-2025 20:27","09-06-2025 23:22",123,175,52,52
T002091,47,209,226,2091,"14-08-2025 22:00","15-08-2025 00:31",127,151,24,24
T002092,146,190,17,2092,"17-01-2025 15:01","17-01-2025 16:28",84,87,3,3
T002093,73,157,206,2093,"25-07-2025 15:23","25-07-2025 18:21",140,178,38,38
T002094,126,126,101,2094,"11-04-2025 21:24","11-04-2025 22:15",49,51,2,2
T002095,103,126,208,2095,"27-07-2025 09:38","27-07-2025 13:01",168,203,35,35
T002096,96,128,53,2096,"22-02-2025 13:55","22-02-2025 15:55",103,120,17,17
T002097,32,93,336,2097,"02-12-2025 08:48","02-12-2025 11:46",169,178,9,9
T002098,32,83,149,2098,"29-05-2025 22:44","30-05-2025 00:11",51,87,36,36
T002099,128,43,176,2099,"25-06-2025 17:42","25-06-2025 21:04",180,202,22,22
T002100,80,202,205,2100,"24-07-2025 13:46","24-07-2025 14:52",35,66,31,31
T002101,1,292,198,2101,"17-07-2025 21:49","17-07-2025 23:41",57,112,55,55
T002102,31,145,37,2102,"06-02-2025 06:01","06-02-2025 09:16",161,195,34,34
T002103,116,182,113,2103,"23-04-2025 23:02","24-04-2025 00:21",55,79,24,24
T002104,17,145,128,2104,"08-05-2025 04:39","08-05-2025 08:29",170,230,60,60
T002105,68,160,66,2105,"07-03-2025 14:37","07-03-2025 16:59",133,142,9,9
T002106,79,255,207,2106,"26-07-2025 01:30","26-07-2025 03:41",85,131,46,46
T002107,144,279,354,2107,"20-12-2025 14:20","20-12-2025 17:22",124,182,58,58
T002108,107,144,97,2108,"07-04-2025 01:04","07-04-2025 03:31",104,147,43,43
T002109,75,32,230,2109,"18-08-2025 13:18","18-08-2025 13:41",21,23,2,2
T002110,85,66,171,2110,"20-06-2025 08:38","20-06-2025 10:33",94,115,21,21
T002111,9,202,217,2111,"05-08-2025 08:14","05-08-2025 10:14",86,120,34,34
T002112,5,190,82,2112,"23-03-2025 02:51","23-03-2025 06:08",170,197,27,27
T002113,94,115,265,2113,"22-09-2025 21:08","23-09-2025 00:38",173,210,37,37
T002114,127,262,189,2114,"08-07-2025 19:22","08-07-2025 20:43",74,81,7,7
T002115,134,289,208,2115,"27-07-2025 13:36","27-07-2025 14:23",25,47,22,22
T002116,99,5,211,2116,"30-07-2025 10:47","30-07-2025 13:40",169,173,4,4
T002117,118,28,186,2117,"05-07-2025 22:31","06-07-2025 01:27",162,176,14,14
T002118,47,238,270,2118,"27-09-2025 13:06","27-09-2025 15:25",105,139,34,34
T002119,96,59,85,2119,"26-03-2025 15:55","26-03-2025 17:37",79,102,23,23
T002120,84,299,308,2120,"04-11-2025 16:51","04-11-2025 19:35",120,164,44,44
T002121,46,50,92,2121,"02-04-2025 18:48","02-04-2025 20:01",31,73,42,42
T002122,26,242,151,2122,"31-05-2025 13:40","31-05-2025 15:13",68,93,25,25
T002123,110,120,228,2123,"16-08-2025 08:47","16-08-2025 09:49",61,62,1,1
T002124,103,38,151,2124,"31-05-2025 21:18","31-05-2025 23:50",101,152,51,51
T002125,76,231,240,2125,"28-08-2025 15:00","28-08-2025 16:49",54,109,55,55
T002126,146,211,354,2126,"20-12-2025 09:37","20-12-2025 13:22",177,225,48,48
T002127,71,283,268,2127,"25-09-2025 11:40","25-09-2025 14:52",177,192,15,15
T002128,1,165,209,2128,"28-07-2025 22:34","29-07-2025 01:39",153,185,32,32
T002129,16,263,72,2129,"13-03-2025 21:09","13-03-2025 22:49",86,100,14,14
T002130,143,294,315,2130,"11-11-2025 08:37","11-11-2025 10:57",99,140,41,41
T002131,78,209,88,2131,"29-03-2025 00:21","29-03-2025 01:08",26,47,21,21
T002132,55,157,222,2132,"10-08-2025 21:43","10-08-2025 23:11",33,88,55,55
T002133,67,103,12,2133,"12-01-2025 10:29","12-01-2025 12:48",92,139,47,47
T002134,59,144,336,2134,"02-12-2025 14:44","02-12-2025 18:24",162,220,58,58
T002135,90,97,51,2135,"20-02-2025 10:21","20-02-2025 13:16",168,175,7,7
T002136,123,267,31,2136,"31-01-2025 10:49","31-01-2025 12:50",85,121,36,36
T002137,115,237,351,2137,"17-12-2025 06:40","17-12-2025 08:51",110,131,21,21
T002138,149,92,105,2138,"15-04-2025 07:56","15-04-2025 11:15",149,199,50,50
T002139,16,148,230,2139,"18-08-2025 09:50","18-08-2025 11:09",39,79,40,40
T002140,13,29,54,2140,"23-02-2025 20:45","23-02-2025 21:26",29,41,12,12
T002141,43,16,36,2141,"05-02-2025 18:37","05-02-2025 19:36",44,59,15,15
T002142,75,206,11,2142,"11-01-2025 18:44","11-01-2025 19:43",44,59,15,15
T002143,33,216,85,2143,"26-03-2025 08:17","26-03-2025 09:47",73,90,17,17
T002144,24,293,184,2144,"03-07-2025 13:44","03-07-2025 15:10",52,86,34,34
T002145,117,18,348,2145,"14-12-2025 23:12","15-12-2025 01:50",114,158,44,44
T002146,88,177,172,2146,"21-06-2025 07:10","21-06-2025 08:18",33,68,35,35
T002147,21,139,346,2147,"12-12-2025 10:03","12-12-2025 12:06",84,123,39,39
T002148,97,209,150,2148,"30-05-2025 22:26","31-05-2025 01:13",129,167,38,38
T002149,120,19,1,2149,"01-01-2025 16:47","01-01-2025 18:40",99,113,14,14
T002150,104,70,187,2150,"06-07-2025 23:39","07-07-2025 01:47",73,128,55,55
T002151,118,116,165,2151,"14-06-2025 12:49","14-06-2025 16:12",144,203,59,59
T002152,7,10,252,2152,"09-09-2025 03:53","09-09-2025 06:28",150,155,5,5
T002153,119,257,339,2153,"05-12-2025 08:07","05-12-2025 11:10",153,183,30,30
T002154,74,257,180,2154,"29-06-2025 21:55","29-06-2025 22:43",44,48,4,4
T002155,13,47,254,2155,"11-09-2025 10:24","11-09-2025 13:19",160,175,15,15
T002156,69,230,112,2156,"22-04-2025 23:42","23-04-2025 02:37",136,175,39,39
T002157,83,155,1,2157,"01-01-2025 03:02","01-01-2025 06:12",155,190,35,35
T002158,127,153,16,2158,"16-01-2025 18:37","16-01-2025 22:10",168,213,45,45
T002159,128,218,28,2159,"28-01-2025 22:19","28-01-2025 23:13",44,54,10,10
T002160,26,103,344,2160,"10-12-2025 09:06","10-12-2025 11:39",98,153,55,55
T002161,14,164,143,2161,"23-05-2025 16:15","23-05-2025 17:44",87,89,2,2
T002162,51,53,249,2162,"06-09-2025 09:19","06-09-2025 10:34",31,75,44,44
T002163,25,4,173,2163,"22-06-2025 06:09","22-06-2025 08:00",51,111,60,60
T002164,45,49,110,2164,"20-04-2025 14:48","20-04-2025 17:39",147,171,24,24
T002165,149,112,339,2165,"05-12-2025 00:17","05-12-2025 02:40",115,143,28,28
T002166,132,197,179,2166,"28-06-2025 02:24","28-06-2025 04:37",111,133,22,22
T002167,7,170,75,2167,"16-03-2025 18:57","16-03-2025 22:21",160,204,44,44
T002168,23,118,112,2168,"22-04-2025 13:05","22-04-2025 14:27",50,82,32,32
T002169,140,75,349,2169,"15-12-2025 17:35","15-12-2025 19:43",97,128,31,31
T002170,86,205,44,2170,"13-02-2025 01:38","13-02-2025 02:36",39,58,19,19
T002171,134,84,357,2171,"23-12-2025 19:27","23-12-2025 23:03",165,216,51,51
T002172,46,34,325,2172,"21-11-2025 12:32","21-11-2025 14:12",79,100,21,21
T002173,146,14,95,2173,"05-04-2025 06:03","05-04-2025 08:39",153,156,3,3
T002174,76,203,286,2174,"13-10-2025 07:30","13-10-2025 10:35",179,185,6,6
T002175,96,257,253,2175,"10-09-2025 09:12","10-09-2025 11:36",112,144,32,32
T002176,21,238,26,2176,"26-01-2025 22:24","26-01-2025 23:28",62,64,2,2
T002177,131,264,360,2177,"26-12-2025 01:16","26-12-2025 04:09",149,173,24,24
T002178,149,128,32,2178,"01-02-2025 09:18","01-02-2025 11:22",79,124,45,45
T002179,62,223,172,2179,"21-06-2025 01:50","21-06-2025 05:39",170,229,59,59
T002180,93,67,184,2180,"03-07-2025 06:47","03-07-2025 08:37",50,110,60,60
T002181,40,150,340,2181,"06-12-2025 13:32","06-12-2025 14:23",24,51,27,27
T002182,122,134,4,2182,"04-01-2025 01:33","04-01-2025 02:11",29,38,9,9
T002183,83,213,224,2183,"12-08-2025 11:52","12-08-2025 13:53",108,121,13,13
T002184,127,37,67,2184,"08-03-2025 18:50","08-03-2025 22:14",149,204,55,55
T002185,39,121,99,2185,"09-04-2025 09:29","09-04-2025 12:08",145,159,14,14
T002186,60,226,254,2186,"11-09-2025 15:56","11-09-2025 17:17",30,81,51,51
T002187,118,291,36,2187,"05-02-2025 01:06","05-02-2025 04:15",178,189,11,11
T002188,77,36,190,2188,"09-07-2025 17:35","09-07-2025 19:04",75,89,14,14
T002189,94,189,312,2189,"08-11-2025 17:55","08-11-2025 19:53",102,118,16,16
T002190,134,247,87,2190,"28-03-2025 01:28","28-03-2025 04:14",156,166,10,10
T002191,55,218,41,2191,"10-02-2025 13:52","10-02-2025 16:10",118,138,20,20
T002192,91,257,302,2192,"29-10-2025 07:59","29-10-2025 11:03",168,184,16,16
T002193,125,176,215,2193,"03-08-2025 12:04","03-08-2025 14:36",92,152,60,60
T002194,130,211,137,2194,"17-05-2025 00:44","17-05-2025 04:37",175,233,58,58
T002195,31,218,168,2195,"17-06-2025 12:17","17-06-2025 15:05",134,168,34,34
T002196,27,77,354,2196,"20-12-2025 16:23","20-12-2025 17:46",26,83,57,57
T002197,70,3,184,2197,"03-07-2025 22:38","04-07-2025 00:33",99,115,16,16
T002198,20,26,140,2198,"20-05-2025 08:36","20-05-2025 11:33",163,177,14,14
T002199,34,3,59,2199,"28-02-2025 12:38","28-02-2025 15:27",116,169,53,53
T002200,15,284,117,2200,"27-04-2025 00:39","27-04-2025 01:30",23,51,28,28
T002201,136,239,144,2201,"24-05-2025 10:53","24-05-2025 11:34",23,41,18,18
T002202,62,244,293,2202,"20-10-2025 23:10","21-10-2025 01:38",122,148,26,26
T002203,139,30,180,2203,"29-06-2025 04:55","29-06-2025 06:32",59,97,38,38
T002204,145,5,199,2204,"18-07-2025 23:18","19-07-2025 00:01",36,43,7,7
T002205,12,109,229,2205,"17-08-2025 02:28","17-08-2025 05:13",120,165,45,45
T002206,72,257,179,2206,"28-06-2025 14:17","28-06-2025 16:53",122,156,34,34
T002207,126,64,11,2207,"11-01-2025 11:01","11-01-2025 14:11",143,190,47,47
T002208,135,219,170,2208,"19-06-2025 16:59","19-06-2025 18:59",71,120,49,49
T002209,148,142,289,2209,"16-10-2025 11:05","16-10-2025 13:01",71,116,45,45
T002210,127,297,345,2210,"11-12-2025 13:24","11-12-2025 15:54",143,150,7,7
T002211,92,254,61,2211,"02-03-2025 04:09","02-03-2025 06:04",82,115,33,33
T002212,3,73,236,2212,"24-08-2025 07:46","24-08-2025 10:36",135,170,35,35
T002213,75,181,239,2213,"27-08-2025 09:52","27-08-2025 12:05",81,133,52,52
T002214,131,217,304,2214,"31-10-2025 01:38","31-10-2025 02:54",26,76,50,50
T002215,68,122,285,2215,"12-10-2025 19:38","12-10-2025 23:11",174,213,39,39
T002216,86,224,26,2216,"26-01-2025 22:25","27-01-2025 00:37",111,132,21,21
T002217,121,240,273,2217,"30-09-2025 10:10","30-09-2025 11:32",33,82,49,49
T002218,73,293,106,2218,"16-04-2025 13:02","16-04-2025 15:15",105,133,28,28
T002219,142,244,287,2219,"14-10-2025 22:24","15-10-2025 01:28",152,184,32,32
T002220,4,50,110,2220,"20-04-2025 08:32","20-04-2025 11:45",149,193,44,44
T002221,38,194,270,2221,"27-09-2025 19:12","27-09-2025 20:49",81,97,16,16
T002222,120,14,328,2222,"24-11-2025 04:31","24-11-2025 08:15",168,224,56,56
T002223,140,281,38,2223,"07-02-2025 03:00","07-02-2025 04:48",98,108,10,10
T002224,9,240,78,2224,"19-03-2025 23:39","20-03-2025 02:50",168,191,23,23
T002225,91,8,121,2225,"01-05-2025 03:48","01-05-2025 07:13",157,205,48,48
T002226,65,186,244,2226,"01-09-2025 22:22","02-09-2025 00:31",77,129,52,52
T002227,130,248,114,2227,"24-04-2025 06:03","24-04-2025 09:12",139,189,50,50
T002228,117,84,283,2228,"10-10-2025 23:44","11-10-2025 02:31",152,167,15,15
T002229,113,42,169,2229,"18-06-2025 06:50","18-06-2025 09:09",84,139,55,55
T002230,137,269,188,2230,"07-07-2025 23:26","08-07-2025 00:41",32,75,43,43
T002231,130,19,104,2231,"14-04-2025 11:14","14-04-2025 13:45",101,151,50,50
T002232,147,34,31,2232,"31-01-2025 12:18","31-01-2025 15:23",179,185,6,6
T002233,88,174,311,2233,"07-11-2025 05:15","07-11-2025 08:26",158,191,33,33
T002234,5,216,210,2234,"29-07-2025 16:21","29-07-2025 20:04",168,223,55,55
T002235,104,185,358,2235,"24-12-2025 11:33","24-12-2025 13:23",71,110,39,39
T002236,115,200,135,2236,"15-05-2025 14:32","15-05-2025 17:00",136,148,12,12
T002237,40,97,60,2237,"01-03-2025 09:22","01-03-2025 10:59",45,97,52,52
T002238,28,133,276,2238,"03-10-2025 23:11","04-10-2025 00:40",53,89,36,36
T002239,98,43,44,2239,"13-02-2025 16:54","13-02-2025 18:36",71,102,31,31
T002240,138,104,24,2240,"24-01-2025 09:32","24-01-2025 11:53",131,141,10,10
T002241,103,17,263,2241,"20-09-2025 02:51","20-09-2025 05:25",101,154,53,53
T002242,116,89,265,2242,"22-09-2025 17:53","22-09-2025 21:23",176,210,34,34
T002243,50,174,182,2243,"01-07-2025 15:28","01-07-2025 17:10",61,102,41,41
T002244,74,161,3,2244,"03-01-2025 07:04","03-01-2025 07:54",40,50,10,10
T002245,81,271,215,2245,"03-08-2025 10:38","03-08-2025 12:31",61,113,52,52
T002246,41,42,189,2246,"08-07-2025 21:55","09-07-2025 00:46",160,171,11,11
T002247,2,191,334,2247,"30-11-2025 19:57","30-11-2025 23:06",132,189,57,57
T002248,104,56,165,2248,"14-06-2025 22:19","15-06-2025 00:37",124,138,14,14
T002249,5,171,103,2249,"13-04-2025 11:09","13-04-2025 11:48",36,39,3,3
T002250,87,82,341,2250,"07-12-2025 19:34","07-12-2025 22:50",139,196,57,57
T002251,100,290,182,2251,"01-07-2025 00:29","01-07-2025 03:38",156,189,33,33
T002252,38,194,355,2252,"21-12-2025 19:53","21-12-2025 22:28",148,155,7,7
T002253,83,69,201,2253,"20-07-2025 12:25","20-07-2025 14:58",149,153,4,4
T002254,35,20,180,2254,"29-06-2025 17:42","29-06-2025 19:40",79,118,39,39
T002255,5,142,32,2255,"01-02-2025 02:18","01-02-2025 04:13",67,115,48,48
T002256,148,204,241,2256,"29-08-2025 19:23","29-08-2025 20:21",48,58,10,10
T002257,123,297,342,2257,"08-12-2025 15:56","08-12-2025 18:07",116,131,15,15
T002258,135,187,183,2258,"02-07-2025 04:55","02-07-2025 05:40",29,45,16,16
T002259,112,50,349,2259,"15-12-2025 02:59","15-12-2025 04:54",77,115,38,38
T002260,12,202,110,2260,"20-04-2025 07:43","20-04-2025 08:27",40,44,4,4
T002261,50,158,145,2261,"25-05-2025 08:51","25-05-2025 09:42",47,51,4,4
T002262,31,165,157,2262,"06-06-2025 12:51","06-06-2025 14:40",53,109,56,56
T002263,69,126,126,2263,"06-05-2025 10:08","06-05-2025 11:30",27,82,55,55
T002264,104,218,8,2264,"08-01-2025 21:16","08-01-2025 23:30",98,134,36,36
T002265,34,262,242,2265,"30-08-2025 16:17","30-08-2025 19:28",164,191,27,27
T002266,82,109,82,2266,"23-03-2025 12:24","23-03-2025 14:32",106,128,22,22
T002267,43,82,150,2267,"30-05-2025 09:40","30-05-2025 11:49",107,129,22,22
T002268,144,100,85,2268,"26-03-2025 10:03","26-03-2025 11:48",88,105,17,17
T002269,42,107,87,2269,"28-03-2025 20:00","28-03-2025 23:44",179,224,45,45
T002270,32,115,62,2270,"03-03-2025 23:17","04-03-2025 01:37",106,140,34,34
T002271,82,288,61,2271,"02-03-2025 06:52","02-03-2025 09:24",120,152,32,32
T002272,65,31,63,2272,"04-03-2025 02:26","04-03-2025 03:45",27,79,52,52
T002273,27,207,116,2273,"26-04-2025 03:55","26-04-2025 05:37",96,102,6,6
T002274,131,44,239,2274,"27-08-2025 18:54","27-08-2025 21:34",106,160,54,54
T002275,88,27,263,2275,"20-09-2025 14:36","20-09-2025 16:11",62,95,33,33
T002276,127,129,142,2276,"22-05-2025 22:17","23-05-2025 00:53",148,156,8,8
T002277,93,150,92,2277,"02-04-2025 17:24","02-04-2025 20:22",128,178,50,50
T002278,4,280,159,2278,"08-06-2025 20:41","09-06-2025 00:25",171,224,53,53
T002279,146,124,331,2279,"27-11-2025 10:25","27-11-2025 13:52",171,207,36,36
T002280,139,289,208,2280,"27-07-2025 15:01","27-07-2025 15:42",36,41,5,5
T002281,47,260,225,2281,"13-08-2025 19:02","13-08-2025 21:39",152,157,5,5
T002282,13,64,71,2282,"12-03-2025 15:52","12-03-2025 19:26",167,214,47,47
T002283,69,207,68,2283,"09-03-2025 01:35","09-03-2025 02:25",40,50,10,10
T002284,121,42,285,2284,"12-10-2025 03:25","12-10-2025 05:22",77,117,40,40
T002285,119,202,99,2285,"09-04-2025 03:09","09-04-2025 07:05",178,236,58,58
T002286,81,60,109,2286,"19-04-2025 00:12","19-04-2025 02:28",129,136,7,7
T002287,136,65,336,2287,"02-12-2025 22:49","03-12-2025 01:39",158,170,12,12
T002288,130,22,249,2288,"06-09-2025 03:02","06-09-2025 06:14",162,192,30,30
T002289,147,278,94,2289,"04-04-2025 22:11","05-04-2025 01:10",154,179,25,25
T002290,69,24,69,2290,"10-03-2025 01:05","10-03-2025 02:20",47,75,28,28
T002291,92,30,5,2291,"05-01-2025 06:30","05-01-2025 08:23",70,113,43,43
T002292,110,40,247,2292,"04-09-2025 12:49","04-09-2025 13:26",24,37,13,13
T002293,1,81,323,2293,"19-11-2025 16:29","19-11-2025 17:40",24,71,47,47
T002294,103,138,54,2294,"23-02-2025 22:31","24-02-2025 01:13",113,162,49,49
T002295,52,289,168,2295,"17-06-2025 06:25","17-06-2025 08:42",115,137,22,22
T002296,125,72,158,2296,"07-06-2025 02:34","07-06-2025 03:55",27,81,54,54
T002297,80,261,211,2297,"30-07-2025 01:57","30-07-2025 03:38",83,101,18,18
T002298,34,243,92,2298,"02-04-2025 15:32","02-04-2025 18:36",157,184,27,27
T002299,24,155,68,2299,"09-03-2025 02:29","09-03-2025 03:34",57,65,8,8
T002300,131,223,69,2300,"10-03-2025 17:17","10-03-2025 19:33",130,136,6,6
T002301,102,20,364,2301,"30-12-2025 00:27","30-12-2025 02:49",131,142,11,11
T002302,1,119,92,2302,"02-04-2025 16:55","02-04-2025 19:04",100,129,29,29
T002303,60,120,69,2303,"10-03-2025 16:00","10-03-2025 19:33",155,213,58,58
T002304,49,299,258,2304,"15-09-2025 12:14","15-09-2025 14:58",123,164,41,41
T002305,72,67,302,2305,"29-10-2025 04:45","29-10-2025 08:35",172,230,58,58
T002306,81,186,331,2306,"27-11-2025 16:32","27-11-2025 18:09",92,97,5,5
T002307,46,232,197,2307,"16-07-2025 10:58","16-07-2025 12:13",68,75,7,7
T002308,81,64,79,2308,"20-03-2025 22:45","21-03-2025 00:02",55,77,22,22
T002309,47,232,20,2309,"20-01-2025 04:40","20-01-2025 08:04",145,204,59,59
T002310,39,27,329,2310,"25-11-2025 03:19","25-11-2025 05:33",87,134,47,47
T002311,72,186,138,2311,"18-05-2025 08:02","18-05-2025 10:32",97,150,53,53
T002312,17,152,149,2312,"29-05-2025 02:29","29-05-2025 05:27",124,178,54,54
T002313,31,23,300,2313,"27-10-2025 13:49","27-10-2025 16:14",141,145,4,4
T002314,89,8,300,2314,"27-10-2025 11:57","27-10-2025 14:47",138,170,32,32
T002315,100,214,258,2315,"15-09-2025 13:33","15-09-2025 16:05",133,152,19,19
T002316,54,144,37,2316,"06-02-2025 16:49","06-02-2025 18:03",29,74,45,45
T002317,127,186,127,2317,"07-05-2025 14:31","07-05-2025 17:52",168,201,33,33
T002318,4,255,278,2318,"05-10-2025 16:40","05-10-2025 19:20",159,160,1,1
T002319,16,154,352,2319,"18-12-2025 21:34","19-12-2025 00:18",110,164,54,54
T002320,6,112,288,2320,"15-10-2025 10:10","15-10-2025 11:17",21,67,46,46
T002321,113,281,276,2321,"03-10-2025 13:26","03-10-2025 16:24",137,178,41,41
T002322,99,24,239,2322,"27-08-2025 07:22","27-08-2025 08:50",32,88,56,56
T002323,149,39,243,2323,"31-08-2025 11:33","31-08-2025 15:16",179,223,44,44
T002324,70,175,108,2324,"18-04-2025 01:26","18-04-2025 04:10",114,164,50,50
T002325,53,189,67,2325,"08-03-2025 06:01","08-03-2025 09:25",163,204,41,41
T002326,101,101,186,2326,"05-07-2025 15:12","05-07-2025 16:11",51,59,8,8
T002327,103,226,84,2327,"25-03-2025 21:40","25-03-2025 23:03",51,83,32,32
T002328,108,157,288,2328,"15-10-2025 15:24","15-10-2025 18:17",143,173,30,30
T002329,35,276,64,2329,"05-03-2025 03:03","05-03-2025 04:19",30,76,46,46
T002330,56,261,78,2330,"19-03-2025 15:38","19-03-2025 16:35",29,57,28,28
T002331,43,236,347,2331,"13-12-2025 01:18","13-12-2025 02:33",34,75,41,41
T002332,26,190,159,2332,"08-06-2025 02:05","08-06-2025 03:33",36,88,52,52
T002333,121,178,128,2333,"08-05-2025 17:34","08-05-2025 20:51",165,197,32,32
T002334,82,276,92,2334,"02-04-2025 10:09","02-04-2025 13:26",172,197,25,25
T002335,139,139,51,2335,"20-02-2025 13:20","20-02-2025 15:12",78,112,34,34
T002336,32,125,109,2336,"19-04-2025 08:10","19-04-2025 10:20",97,130,33,33
T002337,105,148,310,2337,"06-11-2025 16:10","06-11-2025 18:46",143,156,13,13
T002338,129,262,207,2338,"26-07-2025 23:03","27-07-2025 01:41",133,158,25,25
T002339,22,173,118,2339,"28-04-2025 04:28","28-04-2025 05:51",41,83,42,42
T002340,105,282,183,2340,"02-07-2025 00:43","02-07-2025 04:20",177,217,40,40
T002341,141,151,63,2341,"04-03-2025 19:42","04-03-2025 21:12",51,90,39,39
T002342,10,4,338,2342,"04-12-2025 12:21","04-12-2025 15:29",132,188,56,56
T002343,132,162,10,2343,"10-01-2025 20:43","10-01-2025 23:46",139,183,44,44
T002344,96,91,288,2344,"15-10-2025 14:28","15-10-2025 18:05",168,217,49,49
T002345,31,264,229,2345,"17-08-2025 09:52","17-08-2025 13:10",141,198,57,57
T002346,12,126,319,2346,"15-11-2025 17:53","15-11-2025 19:28",51,95,44,44
T002347,138,116,281,2347,"08-10-2025 14:07","08-10-2025 17:13",138,186,48,48
T002348,49,28,336,2348,"02-12-2025 05:03","02-12-2025 06:11",58,68,10,10
T002349,120,137,19,2349,"19-01-2025 11:38","19-01-2025 13:08",31,90,59,59
T002350,102,162,80,2350,"21-03-2025 17:06","21-03-2025 18:40",37,94,57,57
T002351,40,187,312,2351,"08-11-2025 02:15","08-11-2025 05:34",168,199,31,31
T002352,80,33,271,2352,"28-09-2025 06:56","28-09-2025 10:20",160,204,44,44
T002353,9,293,338,2353,"04-12-2025 16:26","04-12-2025 19:25",168,179,11,11
T002354,121,13,326,2354,"22-11-2025 17:03","22-11-2025 19:53",145,170,25,25
T002355,102,296,14,2355,"14-01-2025 02:00","14-01-2025 05:21",155,201,46,46
T002356,104,254,287,2356,"14-10-2025 20:07","14-10-2025 22:06",65,119,54,54
T002357,69,14,303,2357,"30-10-2025 11:42","30-10-2025 14:37",123,175,52,52
T002358,89,264,263,2358,"20-09-2025 08:45","20-09-2025 12:04",154,199,45,45
T002359,78,160,201,2359,"20-07-2025 03:53","20-07-2025 07:17",170,204,34,34
T002360,29,227,256,2360,"13-09-2025 17:35","13-09-2025 20:19",105,164,59,59
T002361,10,178,74,2361,"15-03-2025 11:01","15-03-2025 14:10",169,189,20,20
T002362,27,165,328,2362,"24-11-2025 12:39","24-11-2025 14:34",108,115,7,7
T002363,9,45,68,2363,"09-03-2025 06:49","09-03-2025 08:03",41,74,33,33
T002364,25,154,346,2364,"12-12-2025 11:24","12-12-2025 14:12",111,168,57,57
T002365,140,286,46,2365,"15-02-2025 10:23","15-02-2025 11:46",48,83,35,35
T002366,148,38,248,2366,"05-09-2025 14:31","05-09-2025 15:32",32,61,29,29
T002367,34,104,103,2367,"13-04-2025 20:59","13-04-2025 22:12",21,73,52,52
T002368,10,155,122,2368,"02-05-2025 18:44","02-05-2025 19:44",48,60,12,12
T002369,6,81,148,2369,"28-05-2025 06:37","28-05-2025 07:28",46,51,5,5
T002370,21,179,178,2370,"27-06-2025 09:01","27-06-2025 10:22",69,81,12,12
T002371,119,97,48,2371,"17-02-2025 13:15","17-02-2025 15:38",114,143,29,29
T002372,10,30,363,2372,"29-12-2025 01:22","29-12-2025 04:47",170,205,35,35
T002373,73,160,80,2373,"21-03-2025 11:42","21-03-2025 13:49",107,127,20,20
T002374,60,7,303,2374,"30-10-2025 20:23","30-10-2025 22:03",63,100,37,37
T002375,107,295,267,2375,"24-09-2025 01:52","24-09-2025 03:33",41,101,60,60
T002376,57,272,44,2376,"13-02-2025 13:43","13-02-2025 15:40",116,117,1,1
T002377,94,203,339,2377,"05-12-2025 21:59","05-12-2025 22:37",22,38,16,16
T002378,49,78,187,2378,"06-07-2025 03:11","06-07-2025 05:58",137,167,30,30
T002379,134,151,11,2379,"11-01-2025 01:49","11-01-2025 02:36",38,47,9,9
T002380,96,187,248,2380,"05-09-2025 11:09","05-09-2025 12:33",42,84,42,42
T002381,138,28,144,2381,"24-05-2025 01:21","24-05-2025 04:27",176,186,10,10
T002382,108,179,118,2382,"28-04-2025 08:49","28-04-2025 09:51",49,62,13,13
T002383,144,210,185,2383,"04-07-2025 07:46","04-07-2025 09:32",58,106,48,48
T002384,7,196,170,2384,"19-06-2025 01:28","19-06-2025 03:55",127,147,20,20
T002385,117,255,325,2385,"21-11-2025 16:43","21-11-2025 19:22",130,159,29,29
